Pair;From_Currency;To_Currency;Date;Price;Open;High;Low;Vol.;Change %;
ARS_USD;ARS;USD;08/24/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;08/23/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;08/22/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;08/21/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;08/18/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;08/17/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;08/16/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;08/15/2023;0,00286;0,00286;0,00286;0,00286;;0,00%;
ARS_USD;ARS;USD;08/14/2023;0,00286;0,00143;0,00286;0,00286;;-17,90%;
ARS_USD;ARS;USD;8/11/2023;0,00348;0,00348;0,00348;0,00348;;-0,40%;
ARS_USD;ARS;USD;8/10/2023;0,00349;0,00351;0,00351;0,00349;;-0,34%;
ARS_USD;ARS;USD;8/09/2023;0,00351;0,00351;0,00351;0,0035;;-0,37%;
ARS_USD;ARS;USD;8/08/2023;0,00352;0,00352;0,00352;0,00352;;-0,34%;
ARS_USD;ARS;USD;8/07/2023;0,00353;0,00353;0,00353;0,00353;;-1,37%;
ARS_USD;ARS;USD;8/04/2023;0,00358;0,00358;0,00358;0,00358;;-0,44%;
ARS_USD;ARS;USD;8/03/2023;0,0036;0,00359;0,0036;0,00359;;-0,25%;
ARS_USD;ARS;USD;8/02/2023;0,0036;0,00362;0,00362;0,00361;;-0,44%;
ARS_USD;ARS;USD;8/01/2023;0,00362;0,00362;0,00363;0,00362;;-0,30%;
ARS_USD;ARS;USD;07/31/2023;0,00363;0,00363;0,00363;0,00363;;-0,60%;
ARS_USD;ARS;USD;07/28/2023;0,00365;0,00365;0,00366;0,00365;;-0,22%;
ARS_USD;ARS;USD;07/27/2023;0,00366;0,00366;0,00367;0,00366;;-0,22%;
ARS_USD;ARS;USD;07/26/2023;0,00367;0,00368;0,00368;0,00367;;-0,30%;
ARS_USD;ARS;USD;07/25/2023;0,00368;0,00369;0,00369;0,00368;;-0,24%;
ARS_USD;ARS;USD;07/24/2023;0,00369;0,00369;0,00369;0,00369;;-0,57%;
ARS_USD;ARS;USD;07/21/2023;0,00371;0,00372;0,00372;0,00371;;-0,30%;
ARS_USD;ARS;USD;07/20/2023;0,00372;0,00372;0,00372;0,00372;;-0,16%;
ARS_USD;ARS;USD;07/19/2023;0,00373;0,00374;0,00374;0,00372;;-0,21%;
ARS_USD;ARS;USD;07/18/2023;0,00374;0,00375;0,00375;0,00374;;-0,35%;
ARS_USD;ARS;USD;07/17/2023;0,00375;0,00375;0,00375;0,00375;;-0,64%;
ARS_USD;ARS;USD;07/14/2023;0,00377;0,00378;0,00378;0,00377;;-0,24%;
ARS_USD;ARS;USD;07/13/2023;0,00378;0,00379;0,00379;0,00378;;-0,16%;
ARS_USD;ARS;USD;7/12/2023;0,00379;0,0038;0,0038;0,00379;;-0,26%;
ARS_USD;ARS;USD;7/11/2023;0,0038;0,00381;0,00381;0,0038;;-0,29%;
ARS_USD;ARS;USD;7/10/2023;0,00381;0,00383;0,00383;0,00381;;-0,57%;
ARS_USD;ARS;USD;7/07/2023;0,00383;0,00384;0,00384;0,00383;;-0,23%;
ARS_USD;ARS;USD;7/06/2023;0,00384;0,00385;0,00385;0,00384;;-0,31%;
ARS_USD;ARS;USD;7/05/2023;0,00385;0,00386;0,00386;0,00385;;0,00%;
ARS_USD;ARS;USD;7/04/2023;0,00386;0,00386;0,00386;0,00386;;-0,54%;
ARS_USD;ARS;USD;7/03/2023;0,00388;0,00387;0,00388;0,00387;;-0,46%;
ARS_USD;ARS;USD;06/30/2023;0,0039;0,0039;0,0039;0,00389;;-0,18%;
ARS_USD;ARS;USD;06/29/2023;0,0039;0,00391;0,00391;0,0039;;-0,15%;
ARS_USD;ARS;USD;06/28/2023;0,00391;0,00392;0,00392;0,00391;;-0,26%;
ARS_USD;ARS;USD;06/27/2023;0,00392;0,00393;0,00393;0,00392;;-0,33%;
ARS_USD;ARS;USD;06/26/2023;0,00393;0,00393;0,00393;0,00393;;-0,53%;
ARS_USD;ARS;USD;06/23/2023;0,00395;0,00395;0,00396;0,00395;;-0,18%;
ARS_USD;ARS;USD;06/22/2023;0,00396;0,00396;0,00397;0,00396;;-0,28%;
ARS_USD;ARS;USD;06/21/2023;0,00397;0,00401;0,00401;0,00397;;-1,02%;
ARS_USD;ARS;USD;06/20/2023;0,00401;0,00401;0,00401;0,00401;;0,00%;
ARS_USD;ARS;USD;06/19/2023;0,00401;0,00401;0,00401;0,00401;;0,00%;
ARS_USD;ARS;USD;06/16/2023;0,00401;0,00403;0,00403;0,00401;;-0,32%;
ARS_USD;ARS;USD;06/15/2023;0,00402;0,00403;0,00403;0,00401;;-0,22%;
ARS_USD;ARS;USD;06/14/2023;0,00403;0,00405;0,00405;0,00403;;-0,32%;
ARS_USD;ARS;USD;06/13/2023;0,00405;0,00405;0,00406;0,00404;;-0,17%;
ARS_USD;ARS;USD;6/12/2023;0,00405;0,00408;0,00408;0,00405;;-0,71%;
ARS_USD;ARS;USD;6/09/2023;0,00408;0,00409;0,00409;0,00408;;-0,22%;
ARS_USD;ARS;USD;6/08/2023;0,00409;0,0041;0,0041;0,00409;;-0,34%;
ARS_USD;ARS;USD;6/07/2023;0,0041;0,00411;0,00411;0,0041;;-0,17%;
ARS_USD;ARS;USD;6/06/2023;0,00411;0,00413;0,00413;0,00411;;-0,29%;
ARS_USD;ARS;USD;6/05/2023;0,00412;0,00412;0,00412;0,00412;;-0,67%;
ARS_USD;ARS;USD;6/02/2023;0,00415;0,00416;0,00417;0,00415;;-0,24%;
ARS_USD;ARS;USD;6/01/2023;0,00416;0,00418;0,00418;0,00416;;-0,34%;
ARS_USD;ARS;USD;05/31/2023;0,00418;0,00419;0,00419;0,00418;;-0,24%;
ARS_USD;ARS;USD;05/30/2023;0,00419;0,0042;0,0042;0,00419;;-0,24%;
ARS_USD;ARS;USD;05/29/2023;0,0042;0,0042;0,0042;0,0042;;-1,08%;
ARS_USD;ARS;USD;05/26/2023;0,00424;0,00424;0,00424;0,00424;;0,00%;
ARS_USD;ARS;USD;05/25/2023;0,00424;0,00424;0,00424;0,00424;;0,00%;
ARS_USD;ARS;USD;05/24/2023;0,00424;0,00426;0,00426;0,00424;;-0,33%;
ARS_USD;ARS;USD;05/23/2023;0,00426;0,00427;0,00427;0,00426;;-0,26%;
ARS_USD;ARS;USD;05/22/2023;0,00427;0,0043;0,0043;0,00426;;-0,63%;
ARS_USD;ARS;USD;05/19/2023;0,00429;0,00431;0,00431;0,00429;;-0,32%;
ARS_USD;ARS;USD;05/18/2023;0,00431;0,00432;0,00432;0,0043;;-0,21%;
ARS_USD;ARS;USD;05/17/2023;0,00432;0,00433;0,00433;0,00431;;-0,21%;
ARS_USD;ARS;USD;05/16/2023;0,00433;0,00434;0,00434;0,00432;;-0,21%;
ARS_USD;ARS;USD;05/15/2023;0,00434;0,00434;0,00434;0,00434;;-0,60%;
ARS_USD;ARS;USD;5/12/2023;0,00436;0,00437;0,00437;0,00436;;-0,14%;
ARS_USD;ARS;USD;5/11/2023;0,00437;0,00437;0,00438;0,00437;;-0,21%;
ARS_USD;ARS;USD;5/10/2023;0,00438;0,00438;0,00439;0,00437;;-0,16%;
ARS_USD;ARS;USD;5/09/2023;0,00438;0,0044;0,0044;0,00438;;-0,23%;
ARS_USD;ARS;USD;5/08/2023;0,00439;0,00442;0,00442;0,00439;;-0,61%;
ARS_USD;ARS;USD;5/05/2023;0,00442;0,00443;0,00443;0,00441;;-0,25%;
ARS_USD;ARS;USD;5/04/2023;0,00443;0,00444;0,00444;0,00443;;-0,20%;
ARS_USD;ARS;USD;5/03/2023;0,00444;0,00445;0,00445;0,00444;;-0,25%;
ARS_USD;ARS;USD;5/02/2023;0,00445;0,00449;0,00449;0,00445;;-0,87%;
ARS_USD;ARS;USD;5/01/2023;0,00449;0,00449;0,00449;0,00449;;0,00%;
ARS_USD;ARS;USD;04/28/2023;0,00449;0,00451;0,00451;0,00449;;-0,29%;
ARS_USD;ARS;USD;04/27/2023;0,0045;0,00452;0,00452;0,0045;;-0,22%;
ARS_USD;ARS;USD;04/26/2023;0,00451;0,00453;0,00453;0,00451;;-0,29%;
ARS_USD;ARS;USD;04/25/2023;0,00453;0,00454;0,00454;0,00453;;-0,31%;
ARS_USD;ARS;USD;04/24/2023;0,00454;0,00458;0,00458;0,00454;;-0,76%;
ARS_USD;ARS;USD;04/21/2023;0,00458;0,00459;0,00459;0,00458;;-0,24%;
ARS_USD;ARS;USD;04/20/2023;0,00459;0,00459;0,00459;0,00459;;-0,24%;
ARS_USD;ARS;USD;04/19/2023;0,0046;0,00461;0,00461;0,0046;;-0,26%;
ARS_USD;ARS;USD;04/18/2023;0,00461;0,00462;0,00462;0,00461;;-0,24%;
ARS_USD;ARS;USD;04/17/2023;0,00462;0,00465;0,00465;0,00462;;-0,60%;
ARS_USD;ARS;USD;04/14/2023;0,00465;0,00466;0,00466;0,00465;;-0,19%;
ARS_USD;ARS;USD;04/13/2023;0,00466;0,00467;0,00467;0,00466;;-0,21%;
ARS_USD;ARS;USD;4/12/2023;0,00467;0,00468;0,00468;0,00467;;-0,21%;
ARS_USD;ARS;USD;4/11/2023;0,00468;0,00469;0,00469;0,00468;;-0,17%;
ARS_USD;ARS;USD;4/10/2023;0,00469;0,00474;0,00474;0,00469;;-1,01%;
ARS_USD;ARS;USD;4/07/2023;0,00473;0,00473;0,00473;0,00473;;0,00%;
ARS_USD;ARS;USD;4/06/2023;0,00473;0,00474;0,00474;0,00473;;0,00%;
ARS_USD;ARS;USD;4/05/2023;0,00473;0,00475;0,00475;0,00473;;-0,21%;
ARS_USD;ARS;USD;4/04/2023;0,00474;0,00476;0,00476;0,00474;;-0,21%;
ARS_USD;ARS;USD;4/03/2023;0,00475;0,00479;0,00479;0,00475;;-0,63%;
ARS_USD;ARS;USD;03/31/2023;0,00478;0,0048;0,0048;0,00478;;-0,21%;
ARS_USD;ARS;USD;03/30/2023;0,00479;0,00479;0,0048;0,00479;;-0,15%;
ARS_USD;ARS;USD;03/29/2023;0,0048;0,00481;0,00481;0,0048;;-0,21%;
ARS_USD;ARS;USD;03/28/2023;0,00481;0,00482;0,00482;0,00481;;-0,21%;
ARS_USD;ARS;USD;03/27/2023;0,00482;0,00486;0,00486;0,00482;;-0,78%;
ARS_USD;ARS;USD;03/24/2023;0,00486;0,00486;0,00486;0,00486;;0,00%;
ARS_USD;ARS;USD;03/23/2023;0,00486;0,00487;0,00487;0,00486;;-0,18%;
ARS_USD;ARS;USD;03/22/2023;0,00487;0,00488;0,00488;0,00487;;-0,18%;
ARS_USD;ARS;USD;03/21/2023;0,00488;0,00489;0,00489;0,00488;;-0,23%;
ARS_USD;ARS;USD;03/20/2023;0,00489;0,00492;0,00492;0,00489;;-0,57%;
ARS_USD;ARS;USD;03/17/2023;0,00492;0,00493;0,00493;0,00492;;-0,20%;
ARS_USD;ARS;USD;03/16/2023;0,00493;0,00493;0,00494;0,00493;;-0,20%;
ARS_USD;ARS;USD;03/15/2023;0,00494;0,00495;0,00495;0,00494;;-0,22%;
ARS_USD;ARS;USD;03/14/2023;0,00495;0,00495;0,00495;0,00495;;-0,72%;
ARS_USD;ARS;USD;03/13/2023;0,00498;0,00498;0,00499;0,00498;;0,00%;
ARS_USD;ARS;USD;3/10/2023;0,00498;0,00499;0,00499;0,00498;;-0,20%;
ARS_USD;ARS;USD;3/09/2023;0,00499;0,005;0,005;0,00499;;-0,20%;
ARS_USD;ARS;USD;3/08/2023;0,005;0,00501;0,00501;0,005;;-0,14%;
ARS_USD;ARS;USD;3/07/2023;0,00501;0,00502;0,00502;0,00501;;-0,16%;
ARS_USD;ARS;USD;3/06/2023;0,00502;0,00505;0,00505;0,00501;;-0,54%;
ARS_USD;ARS;USD;3/03/2023;0,00504;0,00505;0,00506;0,00504;;-0,22%;
ARS_USD;ARS;USD;3/02/2023;0,00505;0,00506;0,00506;0,00505;;-0,14%;
ARS_USD;ARS;USD;3/01/2023;0,00506;0,00506;0,00507;0,00506;;-0,22%;
ARS_USD;ARS;USD;02/28/2023;0,00507;0,00508;0,00508;0,00507;;-0,18%;
ARS_USD;ARS;USD;02/27/2023;0,00508;0,00511;0,00511;0,00508;;-0,55%;
ARS_USD;ARS;USD;02/24/2023;0,00511;0,00512;0,00512;0,00511;;-0,21%;
ARS_USD;ARS;USD;02/23/2023;0,00512;0,00513;0,00513;0,00512;;-0,18%;
ARS_USD;ARS;USD;02/22/2023;0,00513;0,00518;0,00518;0,00513;;-0,89%;
ARS_USD;ARS;USD;02/21/2023;0,00518;0,00518;0,00518;0,00518;;0,00%;
ARS_USD;ARS;USD;02/17/2023;0,00518;0,00519;0,00519;0,00518;;-0,21%;
ARS_USD;ARS;USD;02/16/2023;0,00519;0,0052;0,0052;0,00519;;-0,23%;
ARS_USD;ARS;USD;02/15/2023;0,0052;0,00521;0,00521;0,0052;;-0,19%;
ARS_USD;ARS;USD;02/14/2023;0,00521;0,00522;0,00522;0,00521;;-0,19%;
ARS_USD;ARS;USD;02/13/2023;0,00522;0,00525;0,00525;0,00522;;-0,59%;
ARS_USD;ARS;USD;2/10/2023;0,00525;0,00526;0,00526;0,00525;;-0,15%;
ARS_USD;ARS;USD;2/09/2023;0,00526;0,00526;0,00527;0,00526;;-0,19%;
ARS_USD;ARS;USD;2/08/2023;0,00527;0,00528;0,00528;0,00527;;-0,17%;
ARS_USD;ARS;USD;2/07/2023;0,00528;0,00529;0,00529;0,00528;;-0,23%;
ARS_USD;ARS;USD;2/06/2023;0,00529;0,00532;0,00532;0,00529;;-0,58%;
ARS_USD;ARS;USD;2/03/2023;0,00532;0,00533;0,00533;0,00532;;-0,23%;
ARS_USD;ARS;USD;2/02/2023;0,00533;0,00534;0,00534;0,00533;;-0,15%;
ARS_USD;ARS;USD;2/01/2023;0,00534;0,00535;0,00535;0,00534;;-0,17%;
ARS_USD;ARS;USD;01/31/2023;0,00535;0,00536;0,00536;0,00535;;-0,22%;
ARS_USD;ARS;USD;01/30/2023;0,00536;0,00539;0,00539;0,00536;;-0,50%;
ARS_USD;ARS;USD;01/27/2023;0,00539;0,0054;0,0054;0,00538;;-0,17%;
ARS_USD;ARS;USD;01/26/2023;0,0054;0,00541;0,00541;0,00539;;-0,11%;
ARS_USD;ARS;USD;01/25/2023;0,0054;0,00541;0,00541;0,0054;;-0,22%;
ARS_USD;ARS;USD;01/24/2023;0,00541;0,00543;0,00543;0,00541;0,06K;-0,18%;
ARS_USD;ARS;USD;01/23/2023;0,00542;0,00545;0,00545;0,00542;0,04K;-0,50%;
ARS_USD;ARS;USD;01/20/2023;0,00545;0,00545;0,00545;0,00545;;-0,18%;
ARS_USD;ARS;USD;01/19/2023;0,00546;0,00546;0,00547;0,00546;0,03K;-0,16%;
ARS_USD;ARS;USD;01/18/2023;0,00547;0,00548;0,00548;0,00547;0,06K;-0,16%;
ARS_USD;ARS;USD;01/17/2023;0,00548;0,00549;0,00549;0,00548;0,07K;-0,16%;
ARS_USD;ARS;USD;01/16/2023;0,00549;0,0055;0,0055;0,00549;0,07K;-0,53%;
ARS_USD;ARS;USD;01/13/2023;0,00552;0,00553;0,00553;0,00551;0,04K;-0,14%;
ARS_USD;ARS;USD;1/12/2023;0,00552;0,00553;0,00554;0,00553;;-0,18%;
ARS_USD;ARS;USD;1/11/2023;0,00554;0,00555;0,00555;0,00553;0,06K;-0,16%;
ARS_USD;ARS;USD;1/10/2023;0,00554;0,00555;0,00555;0,00554;0,03K;-0,14%;
ARS_USD;ARS;USD;1/09/2023;0,00555;0,00558;0,00558;0,00555;0,07K;-0,47%;
ARS_USD;ARS;USD;1/06/2023;0,00558;0,00558;0,00559;0,00558;0,03K;-0,18%;
ARS_USD;ARS;USD;1/05/2023;0,00559;0,0056;0,0056;0,00559;;-0,14%;
ARS_USD;ARS;USD;1/04/2023;0,0056;0,00561;0,00561;0,00559;0,07K;-0,18%;
ARS_USD;ARS;USD;1/03/2023;0,00561;0,0056;0,00561;0,0056;0,06K;-0,11%;
ARS_USD;ARS;USD;1/02/2023;0,00561;0,00563;0,00563;0,00561;0,07K;-0,81%;
ARS_USD;ARS;USD;12/30/2022;0,00566;0,00566;0,00566;0,00565;0,06K;0,00%;
ARS_USD;ARS;USD;12/29/2022;0,00566;0,00566;0,00567;0,00566;0,04K;-0,23%;
ARS_USD;ARS;USD;12/28/2022;0,00567;0,00568;0,00568;0,00567;0,08K;-0,19%;
ARS_USD;ARS;USD;12/27/2022;0,00568;0,00569;0,00569;0,00568;0,07K;-0,16%;
ARS_USD;ARS;USD;12/26/2022;0,00569;0,0057;0,0057;0,00569;0,06K;-0,54%;
ARS_USD;ARS;USD;12/23/2022;0,00572;0,00572;0,00574;0,00572;0,03K;-0,16%;
ARS_USD;ARS;USD;12/22/2022;0,00573;0,00574;0,00574;0,00573;0,05K;-0,16%;
ARS_USD;ARS;USD;12/21/2022;0,00574;0,00575;0,00576;0,00574;0,06K;-0,19%;
ARS_USD;ARS;USD;12/20/2022;0,00575;0,00576;0,00576;0,00575;0,04K;-0,17%;
ARS_USD;ARS;USD;12/19/2022;0,00576;0,0058;0,0058;0,00576;0,07K;-0,54%;
ARS_USD;ARS;USD;12/16/2022;0,00579;0,0058;0,0058;0,00579;0,05K;-0,17%;
ARS_USD;ARS;USD;12/15/2022;0,0058;0,00581;0,00582;0,0058;0,05K;-0,21%;
ARS_USD;ARS;USD;12/14/2022;0,00581;0,00582;0,00582;0,00581;0,07K;-0,15%;
ARS_USD;ARS;USD;12/13/2022;0,00582;0,00584;0,00584;0,00582;0,03K;-0,24%;
ARS_USD;ARS;USD;12/12/2022;0,00583;0,00589;0,00589;0,00583;0,05K;-0,88%;
ARS_USD;ARS;USD;12/09/2022;0,00589;0,00589;0,00589;0,00589;;0,00%;
ARS_USD;ARS;USD;12/08/2022;0,00588;0,00589;0,00589;0,00589;;0,00%;
ARS_USD;ARS;USD;12/07/2022;0,00588;0,0059;0,0059;0,00589;0,05K;-0,25%;
ARS_USD;ARS;USD;12/06/2022;0,0059;0,0059;0,0059;0,0059;;-0,20%;
ARS_USD;ARS;USD;12/05/2022;0,00591;0,00595;0,00595;0,00591;0,06K;-0,62%;
ARS_USD;ARS;USD;12/02/2022;0,00595;0,00595;0,00596;0,00595;0,03K;-0,20%;
ARS_USD;ARS;USD;12/01/2022;0,00596;0,00598;0,00598;0,00596;0,07K;-0,27%;
ARS_USD;ARS;USD;11/30/2022;0,00598;0,00599;0,00599;0,00598;0,08K;-0,20%;
ARS_USD;ARS;USD;11/29/2022;0,00599;0,006;0,00601;0,00599;0,09K;-0,22%;
ARS_USD;ARS;USD;11/28/2022;0,006;0,00602;0,00602;0,006;0,08K;-0,61%;
ARS_USD;ARS;USD;11/25/2022;0,00604;0,00605;0,00605;0,00604;0,06K;-0,20%;
ARS_USD;ARS;USD;11/24/2022;0,00605;0,00606;0,00606;0,00605;;-0,30%;
ARS_USD;ARS;USD;11/23/2022;0,00607;0,00607;0,00608;0,00607;0,03K;-0,16%;
ARS_USD;ARS;USD;11/22/2022;0,00608;0,00613;0,00613;0,00607;0,05K;-0,80%;
ARS_USD;ARS;USD;11/21/2022;0,00613;0,00613;0,00613;0,00613;;0,00%;
ARS_USD;ARS;USD;11/18/2022;0,00613;0,00615;0,00615;0,00613;0,03K;-0,24%;
ARS_USD;ARS;USD;11/17/2022;0,00614;0,00614;0,00616;0,00614;0,03K;-0,19%;
ARS_USD;ARS;USD;11/16/2022;0,00616;0,00617;0,00617;0,00615;0,06K;-0,21%;
ARS_USD;ARS;USD;11/15/2022;0,00617;0,00618;0,00618;0,00617;0,03K;-0,21%;
ARS_USD;ARS;USD;11/14/2022;0,00618;0,00618;0,00619;0,00618;;-0,66%;
ARS_USD;ARS;USD;11/11/2022;0,00622;0,00622;0,00623;0,00622;0,05K;-0,18%;
ARS_USD;ARS;USD;11/10/2022;0,00623;0,00625;0,00625;0,00623;0,07K;-0,26%;
ARS_USD;ARS;USD;11/09/2022;0,00625;0,00626;0,00626;0,00625;0,01K;-0,19%;
ARS_USD;ARS;USD;11/08/2022;0,00626;0,00628;0,00628;0,00626;0,02K;-0,22%;
ARS_USD;ARS;USD;11/07/2022;0,00628;0,00632;0,00632;0,00628;0,08K;-0,66%;
ARS_USD;ARS;USD;11/04/2022;0,00632;0,00632;0,00635;0,00632;0,01K;-0,22%;
ARS_USD;ARS;USD;11/03/2022;0,00633;0,00635;0,00635;0,00633;0,08K;-0,22%;
ARS_USD;ARS;USD;11/02/2022;0,00635;0,00636;0,00636;0,00634;0,10K;-0,20%;
ARS_USD;ARS;USD;11/01/2022;0,00636;0,00638;0,00638;0,00636;0,08K;-0,24%;
ARS_USD;ARS;USD;10/31/2022;0,00637;0,00641;0,00641;0,00637;0,06K;-0,56%;
ARS_USD;ARS;USD;10/28/2022;0,00641;0,00645;0,00645;0,00641;0,06K;-0,22%;
ARS_USD;ARS;USD;10/27/2022;0,00642;0,00642;0,00643;0,00642;0,02K;-0,19%;
ARS_USD;ARS;USD;10/26/2022;0,00643;0,00645;0,00645;0,00643;0,07K;-0,20%;
ARS_USD;ARS;USD;10/25/2022;0,00645;0,00646;0,00646;0,00645;0,02K;-0,22%;
ARS_USD;ARS;USD;10/24/2022;0,00646;0,00646;0,00647;0,00646;0,07K;-0,60%;
ARS_USD;ARS;USD;10/21/2022;0,0065;0,0065;0,00651;0,0065;0,01K;-0,21%;
ARS_USD;ARS;USD;10/20/2022;0,00652;0,00653;0,00653;0,00651;0,06K;-0,20%;
ARS_USD;ARS;USD;10/19/2022;0,00653;0,00654;0,00654;0,00653;0,06K;-0,23%;
ARS_USD;ARS;USD;10/18/2022;0,00654;0,00656;0,00656;0,00654;0,05K;-0,21%;
ARS_USD;ARS;USD;10/17/2022;0,00656;0,0066;0,0066;0,00655;0,05K;-0,55%;
ARS_USD;ARS;USD;10/14/2022;0,00659;0,00661;0,00661;0,00659;0,05K;-0,24%;
ARS_USD;ARS;USD;10/13/2022;0,00661;0,00662;0,00662;0,00661;0,06K;-0,20%;
ARS_USD;ARS;USD;10/12/2022;0,00662;0,00664;0,00664;0,00662;0,06K;-0,21%;
ARS_USD;ARS;USD;10/11/2022;0,00664;0,00671;0,00671;0,00663;0,06K;-0,98%;
ARS_USD;ARS;USD;10/10/2022;0,0067;0,0067;0,0067;0,0067;;0,00%;
ARS_USD;ARS;USD;10/07/2022;0,0067;0,0067;0,0067;0,0067;;0,00%;
ARS_USD;ARS;USD;10/06/2022;0,0067;0,0067;0,00672;0,0067;0,01K;-0,21%;
ARS_USD;ARS;USD;10/05/2022;0,00672;0,00673;0,00673;0,00671;0,08K;-0,21%;
ARS_USD;ARS;USD;10/04/2022;0,00673;0,00675;0,00675;0,00673;0,08K;-0,24%;
ARS_USD;ARS;USD;10/03/2022;0,00675;0,00679;0,00679;0,00674;0,07K;-0,62%;
ARS_USD;ARS;USD;09/30/2022;0,00679;0,0068;0,0068;0,00679;0,07K;-0,16%;
ARS_USD;ARS;USD;09/29/2022;0,0068;0,00681;0,00681;0,00679;0,06K;-0,15%;
ARS_USD;ARS;USD;09/28/2022;0,00681;0,00684;0,00684;0,00681;0,06K;-0,21%;
ARS_USD;ARS;USD;09/27/2022;0,00682;0,00683;0,00684;0,00682;0,06K;-0,19%;
ARS_USD;ARS;USD;09/26/2022;0,00684;0,00686;0,00691;0,00684;0,10K;-0,57%;
ARS_USD;ARS;USD;09/23/2022;0,00687;0,00689;0,00689;0,00687;0,05K;-0,19%;
ARS_USD;ARS;USD;09/22/2022;0,00689;0,0069;0,00691;0,00689;0,06K;-0,19%;
ARS_USD;ARS;USD;09/21/2022;0,0069;0,00692;0,00693;0,0069;0,07K;-0,19%;
ARS_USD;ARS;USD;09/20/2022;0,00691;0,00693;0,00693;0,00691;0,05K;-0,19%;
ARS_USD;ARS;USD;09/19/2022;0,00693;0,00692;0,00693;0,00692;0,05K;-0,57%;
ARS_USD;ARS;USD;09/16/2022;0,00697;0,00699;0,00699;0,00697;0,05K;-0,23%;
ARS_USD;ARS;USD;09/15/2022;0,00698;0,007;0,007;0,00698;0,06K;-0,23%;
ARS_USD;ARS;USD;09/14/2022;0,007;0,00703;0,00703;0,007;0,06K;-0,20%;
ARS_USD;ARS;USD;09/13/2022;0,00701;0,00703;0,00703;0,00701;0,07K;-0,21%;
ARS_USD;ARS;USD;9/12/2022;0,00703;0,00705;0,00705;0,00703;0,06K;-0,64%;
ARS_USD;ARS;USD;9/09/2022;0,00707;0,0071;0,0071;0,00707;0,07K;-0,17%;
ARS_USD;ARS;USD;9/08/2022;0,00709;0,0071;0,0071;0,00708;0,06K;-0,23%;
ARS_USD;ARS;USD;9/07/2022;0,0071;0,00712;0,00713;0,0071;0,07K;-0,15%;
ARS_USD;ARS;USD;9/06/2022;0,00711;0,00713;0,00714;0,00711;0,05K;-0,25%;
ARS_USD;ARS;USD;9/05/2022;0,00713;0,00719;0,00719;0,00713;0,05K;-0,77%;
ARS_USD;ARS;USD;9/02/2022;0,00718;0,00721;0,00721;0,00718;0,01K;0,08%;
